Row Index,Normalized RMSE,Original Data
103,0.820302159,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 97.28, 61.6, 118.56, 145.36, 102.4, 213.84, 164.0, 1693.1999999999998, 2513.28, 2828.8, 1286.56, 313.2, 204.16, 206.48, 108.0, 109.2, 110.4, 66.96000000000001, 90.24, 68.39999999999999, 61.44, 93.12, 101.92, 95.04, 64.0, 72.72, 57.120000000000005, 57.68, 58.24, 42.0, 67.84, 42.8, 77.76, 104.64, 123.20000000000002, 1980.24, 1899.52, 1943.6, 930.24, 147.2, 232.0, 234.0, 179.36, 390.32, 211.2, 338.8, 234.24, 226.32, 218.24, 170.0, 171.36, 284.48, 225.28, 227.04, 208.0, 220.08, 84.48, 127.68, 128.64, 1879.2, 2023.68, 1556.3200000000002, 596.16, 189.04, 224.0, 124.08, 193.12, 171.6, 207.36, 150.79999999999998, 210.24, 129.36, 106.56, 226.48, 228.0, 516.0, 504.0, 204.0, 132.0, 156.0, 144.0, 108.0, 228.0, 120.0, 360.0, 384.0, 2340.0, 2616.0, 1692.0, 1248.0, 324.0, 192.0, 168.0, 360.0, 336.0, 864.0, 732.0, 396.0, 360.0, 816.0, 504.0, 252.0, 240.0]"
58,0.820436203,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 237.12, 178.64, 174.72, 158.0, 38.400000000000006, 375.84, 209.92, 1175.28, 6.72, 2393.6, 818.72, 348.0, 197.12, 356.0, 151.20000000000002, 291.2, 88.32000000000001, 245.52, 233.12, 296.4, 130.56, 248.32, 235.2, 308.88, 304.0, 161.6, 204.0, 255.44, 424.32, 310.8, 245.92, 205.44, 362.88, 261.6, 290.40000000000003, 2113.44, 1603.84, 1771.84, 1094.4, 322.0, 269.12, 355.67999999999995, 415.36, 799.68, 499.2, 396.88, 448.96, 393.6, 426.56, 470.0, 554.4, 426.72, 389.12, 454.08, 353.6, 408.72, 327.36, 478.8, 460.96, 4795.200000000001, 3938.56, 2674.24, 0.0, 344.72, 515.1999999999999, 631.68, 318.08, 446.16, 299.52, 301.6, 467.2, 435.12, 426.24, 333.76, 240.0, 792.0, 516.0, 348.0, 276.0, 192.0, 300.0, 396.0, 408.0, 420.0, 684.0, 516.0, 2760.0, 2616.0, 1392.0, 1284.0, 612.0, 336.0, 576.0, 660.0, 516.0, 1512.0, 1404.0, 636.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
289,0.837879483,"[30.0, 22.880000000000003, 32.400000000000006, 13.44, 41.76, 33.6, 29.76, 23.04, 361.68, 614.72, 72.8, 28.8, 26.64, 15.2, 24.96, 51.2, 22.96, 33.6, 61.92, 45.76, 32.4, 40.48, 82.72, 49.92, 62.72, 36.0, 40.8, 49.92, 72.08, 47.52, 74.80000000000001, 40.32000000000001, 68.39999999999999, 41.76, 23.6, 216.0, 200.08, 119.04, 60.48, 46.08, 67.60000000000001, 42.24, 53.6, 43.52, 55.2, 44.8, 51.12, 24.0, 57.6, 87.6, 23.68, 18.0, 24.32, 49.28, 37.44, 75.84, 89.60000000000001, 71.28, 98.4, 225.76, 134.4, 183.6, 144.48, 69.6, 70.4, 113.92, 136.8, 94.64, 161.92000000000002, 186.0, 172.95999999999998, 228.0, 184.32, 131.92, 235.2, 95.04, 184.0, 129.28, 138.72, 214.24, 266.24, 159.6, 220.48, 179.76000000000002, 112.32, 113.36, 140.8, 408.48, 188.16000000000005, 198.88, 91.2, 138.0, 27.84, 46.8, 113.28, 95.2, 67.2, 106.48, 117.12, 88.56, 29.76, 80.0, 90.72, 40.64, 81.92, 144.48000000000002, 145.6, 104.8, 158.4, 127.68, 64.32000000000001, 464.4, 130.56, 120.56, 154.56, 144.56, 112.0, 112.8, 181.76, 148.72, 241.92, 232.0, 268.64, 176.4, 201.28, 119.2, 180.0, 252.0, 252.0, 192.0, 204.0, 144.0, 228.0, 204.0, 144.0, 204.0, 84.0, 84.0, 408.0, 276.0, 120.0, 108.0, 156.0, 108.0, 60.0, 84.0, 84.0, 84.0, 36.0, 72.0, 120.0, 132.0, 60.0, 36.0, 36.0]"
35,0.840563369,"[90.0, 45.760000000000005, 77.76, 80.64000000000001, 92.8, 74.39999999999999, 99.2, 122.88, 396.0, 228.48, 226.8, 120.96, 112.48, 97.28, 90.48, 134.4, 121.36, 144.48, 161.68, 105.6, 133.20000000000002, 136.16, 157.92, 157.44, 90.16, 84.0, 77.52, 87.36, 152.64, 211.68, 162.8, 295.68, 127.68, 143.84, 108.56, 460.8, 434.32, 243.04, 176.4, 163.84, 171.6, 158.4, 214.4, 255.68, 99.36, 151.2, 153.36, 288.0, 92.16, 110.96, 94.72, 156.0, 79.04, 123.2, 131.04, 158.0, 121.6, 149.04000000000002, 170.56, 537.8399999999999, 450.24, 462.4, 192.64, 174.0, 295.68, 220.72, 172.8, 240.24, 213.44, 156.24, 270.72, 243.2, 176.64, 178.48, 148.96, 63.36, 168.0, 105.04, 228.48, 173.04, 191.36, 184.8, 178.08, 188.32, 241.92, 200.56, 88.0, 541.6800000000001, 340.48, 271.2, 191.52, 92.0, 148.48, 140.39999999999998, 122.72, 190.4, 76.8, 174.24, 165.92, 177.12, 208.32, 160.0, 231.84, 111.76, 174.08, 154.8, 176.8, 146.72, 200.64, 159.60000000000002, 107.2, 950.4, 315.52000000000004, 241.12, 287.04, 66.72, 179.2, 304.56, 249.92, 194.48, 311.04, 139.2, 338.72, 176.4, 260.48, 250.32, 288.0, 540.0, 360.0, 180.0, 156.0, 132.0, 120.0, 168.0, 144.0, 72.0, 84.0, 108.0, 396.0, 312.0, 300.0, 84.0, 120.0, 180.0, 216.0, 132.0, 84.0, 180.0, 108.0, 144.0, 168.0, 168.0, 132.0, 60.0, 132.0]"
424,0.840602695,"[30.0, 33.28, 23.76, 33.6, 37.12, 55.2, 27.28, 10.24, 290.40000000000003, 244.8, 224.0, 43.2, 44.4, 42.56, 46.8, 57.6, 45.92, 50.4, 65.36, 66.88, 61.2, 66.24000000000001, 56.4, 69.12, 66.64, 72.0, 65.28, 41.6, 46.64, 77.76, 52.8, 58.24000000000001, 68.39999999999999, 102.08, 70.8, 422.4, 419.68, 208.32, 115.92, 76.8, 83.2, 73.92, 85.76, 54.400000000000006, 115.92, 212.8, 176.07999999999998, 180.0, 63.36, 93.44, 59.2, 96.0, 109.44, 92.4, 93.6, 88.48, 96.0, 149.04000000000002, 91.84, 491.36, 651.84, 367.2, 385.28, 83.52, 70.4, 128.16, 64.8, 109.2, 125.12, 141.36, 165.44, 129.2, 84.47999999999999, 139.68, 23.52, 95.04, 96.0, 80.8, 73.44, 131.84, 91.52, 75.60000000000001, 144.16, 42.8, 129.60000000000002, 104.64, 105.6, 683.7600000000001, 716.8000000000001, 424.88, 182.4, 138.0, 111.36, 140.39999999999998, 66.08, 171.36, 220.8, 222.64, 224.48, 157.44, 148.8, 120.0, 80.64, 121.92, 112.64, 144.48000000000002, 114.4, 94.32, 31.68, 127.68, 53.6, 1134.0, 413.44000000000005, 383.6, 187.68, 66.72, 78.39999999999999, 236.88, 147.68, 183.04, 138.24, 139.2, 140.16, 117.6, 142.07999999999998, 154.96, 120.0, 420.0, 240.0, 120.0, 96.0, 144.0, 192.0, 156.0, 144.0, 156.0, 96.0, 192.0, 576.0, 600.0, 492.0, 180.0, 144.0, 132.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
436,0.841938739,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 115.52, 123.2, 162.24, 284.40000000000003, 204.8, 246.24, 262.4, 1102.24, 1323.84, 863.6, 729.28, 292.32, 443.52, 398.72, 259.2, 232.96, 198.72, 163.68, 240.64, 334.4, 299.52, 155.2, 180.32, 198.0, 216.0, 218.16, 285.6, 329.6, 174.72, 344.40000000000003, 356.16, 265.36, 172.8, 305.20000000000005, 457.6, 2131.2000000000003, 1836.8, 1654.32, 921.12, 469.2, 445.44, 365.04, 472.0, 752.0799999999999, 537.6, 803.4399999999999, 663.68, 314.88, 307.52, 380.0, 272.16, 447.04, 245.76, 206.4, 301.6, 429.68, 200.64, 234.08, 385.92, 2473.2000000000003, 2415.36, 1468.64, 750.7199999999999, 400.32, 380.8, 428.64, 386.24, 858.0, 541.4399999999999, 475.6, 525.6, 470.4, 414.4, 286.08, 336.0, 828.0, 804.0, 600.0, 408.0, 492.0, 408.0, 684.0, 876.0, 372.0, 720.0, 1104.0, 2460.0, 2460.0, 1584.0, 1440.0, 660.0, 396.0, 624.0, 732.0, 432.0, 1332.0, 1692.0, 816.0, 480.0, 768.0, 600.0, 540.0, 348.0]"
378,0.848301329,"[26.0, 31.200000000000003, 38.88, 44.8, 27.84, 33.6, 27.28, 20.48, 171.6, 187.68, 235.2, 129.6, 35.52, 48.64, 21.84, 25.6, 26.24, 33.6, 55.04, 49.28, 50.4, 51.52, 63.92, 42.24, 62.72, 68.0, 77.52, 87.36, 97.52, 90.72, 52.8, 49.28, 63.84, 64.96, 51.92, 878.4, 224.48, 19.84, 55.44, 71.68, 52.0, 36.96, 75.04, 87.04, 60.72, 117.6, 187.44, 168.0, 34.56, 29.2, 88.8, 72.0, 54.72, 30.8, 149.76, 113.76, 121.6, 162.0, 85.28, 451.52, 504.0, 312.8, 199.52, 76.56, 56.32, 99.68, 57.6, 116.48, 80.96000000000001, 111.6, 150.39999999999998, 98.8, 69.12, 100.88, 39.2, 71.28, 88.0, 105.04, 89.76, 65.92, 116.48, 92.4, 84.80000000000001, 128.4, 69.12, 104.64, 52.8, 479.52, 304.64000000000004, 162.71999999999997, 173.27999999999997, 73.6, 120.64, 74.88, 103.84, 228.48, 57.6, 154.88, 68.32, 78.72, 69.44, 110.0, 60.48, 20.32, 51.2, 92.88, 156.0, 83.84, 116.16, 159.60000000000002, 75.04, 658.8000000000001, 293.76000000000005, 186.32, 209.76, 222.4, 100.8, 214.32, 102.24, 114.4, 46.08, 150.79999999999998, 151.84, 105.84, 82.88, 107.28, 132.0, 96.0, 108.0, 120.0, 96.0, 72.0, 204.0, 192.0, 216.0, 192.0, 132.0, 120.0, 408.0, 132.0, 300.0, 348.0, 72.0, 72.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
461,0.849926704,"[42.0, 27.04, 28.08, 35.84, 13.919999999999998, 24.0, 24.8, 17.92, 118.8, 46.24, 84.0, 54.72, 76.96, 57.76, 15.6, 64.0, 52.48, 30.24, 48.16, 70.4, 46.8, 18.4, 60.16, 46.08, 66.64, 88.0, 81.6, 79.04, 42.400000000000006, 77.76, 52.8, 62.720000000000006, 63.84, 32.48, 33.04, 172.79999999999998, 151.28, 99.2, 55.44, 61.44, 78.0, 42.24, 32.160000000000004, 179.52, 149.04, 112.0, 90.88, 180.0, 57.6, 58.4, 100.64, 108.0, 103.36, 86.24000000000001, 62.400000000000006, 75.84, 76.80000000000001, 51.84, 59.04, 610.88, 235.2, 244.8, 240.8, 6.96, 140.8, 78.32000000000001, 151.20000000000002, 138.32, 169.28, 81.84, 135.36, 144.4, 99.84, 124.16, 117.6, 110.88, 96.0, 137.36, 89.76, 214.24, 74.88, 92.4, 127.2, 77.04, 103.68, 122.08, 88.0, 763.6800000000001, 448.00000000000006, 180.8, 91.2, 101.2, 83.52, 56.16, 56.64, 380.8, 76.8, 261.36, 214.72, 147.6, 49.6, 60.0, 110.88, 101.6, 92.16, 144.48000000000002, 104.0, 94.32, 147.84, 53.2, 53.6, 734.4000000000001, 184.96, 219.2, 198.72, 200.16, 67.19999999999999, 135.36, 147.68, 194.48, 115.2, 104.4, 151.84, 82.32, 82.88, 119.2, 156.0, 264.0, 168.0, 180.0, 168.0, 84.0, 120.0, 84.0, 96.0, 48.0, 96.0, 72.0, 456.0, 300.0, 144.0, 72.0, 36.0, 108.0, 36.0, 12.0, 36.0, 360.0, 168.0, 120.0, 180.0, 156.0, 60.0, 96.0, 84.0]"
86,0.853301225,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.16, 24.72, 141.44, 201.6, 339.20000000000005, 539.2800000000001, 846.72, 505.7600000000001, 994.4, 692.6400000000001, 519.6800000000001, 551.4399999999999, 1295.04, 920.0, 2125.12, 1993.68, 8024.0, 10795.68, 6067.2, 4510.88, 4079.68, 1908.96, 2728.0, 260.0, 312.48, 1087.12, 1515.52, 1186.8, 1424.8, 2148.4, 728.64, 883.12, 1029.12, 2052.0, 2067.2000000000003, 1402.88, 1357.9199999999998, 1323.28, 2363.2, 2695.92, 942.88, 686.4, 1002.24, 1264.4, 735.84, 1399.44, 1728.64, 965.52, 1116.0, 1344.0, 1212.0, 1200.0, 912.0, 1272.0, 948.0, 876.0, 972.0, 2220.0, 1644.0, 1368.0, 1320.0, 1572.0, 828.0, 876.0, 1632.0, 1236.0, 1380.0, 2076.0, 3348.0, 8964.0, 9240.0, 9588.0, 4404.0, 2580.0, 660.0, 792.0, 1932.0]"
211,0.854304451,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 512.64, 302.40000000000003, 334.88, 610.88, 632.4, 428.64, 722.0, 921.6, 962.24, 564.48, 110.88, 688.0, 654.48, 465.12, 642.72, 665.6, 420.0, 407.04, 753.2800000000001, 665.2800000000001, 488.3200000000001, 554.4000000000001, 594.96, 591.36, 569.52, 775.1999999999999, 579.5999999999999, 1104.32, 1478.88, 1340.48, 4541.04, 2332.8, 1084.16, 1317.6, 1613.76, 853.12, 260.0, 241.92, 619.76, 737.28, 629.52, 852.8000000000001, 869.84, 654.72, 872.48, 557.44, 756.0, 892.1600000000001, 920.64, 816.9599999999999, 1011.92, 1086.4, 1263.36, 363.52, 560.56, 529.92, 870.0, 595.68, 705.6, 852.48, 584.08, 612.0, 600.0, 528.0, 504.0, 600.0, 432.0, 312.0, 348.0, 552.0, 1008.0, 708.0, 552.0, 624.0, 828.0, 864.0, 216.0, 708.0, 936.0, 1008.0, 1584.0, 1236.0, 2604.0, 3384.0, 1728.0, 1080.0, 840.0, 456.0, 384.0, 1632.0]"
328,0.857712274,"[12.0, 29.12, 25.92, 44.8, 25.52, 26.4, 22.32, 20.48, 393.36, 233.92, 221.2, 83.52, 62.16, 82.08, 102.96, 41.6, 59.04, 107.52, 127.28, 73.92, 75.60000000000001, 103.04, 86.47999999999999, 72.96, 58.8, 64.0, 57.120000000000005, 37.44, 93.28, 56.16, 39.6, 22.4, 50.16, 27.84, 14.16, 422.4, 224.48, 188.48, 90.72, 61.44, 41.6, 58.080000000000005, 112.56, 92.48, 77.28, 56.0, 68.16, 96.0, 40.32, 46.72, 53.28, 42.0, 60.8, 80.08, 49.92, 56.88, 64.0, 71.28, 65.6, 962.8, 537.6, 476.0, 488.48, 194.88, 366.08, 199.36, 172.8, 262.08, 353.28000000000003, 312.48, 413.6, 152.0, 145.92, 232.8, 219.52, 221.76, 240.0, 202.0, 269.28000000000003, 206.0, 249.6, 277.2, 135.68, 102.72, 164.16000000000005, 122.08, 52.8, 772.5600000000001, 439.04, 334.48, 173.27999999999997, 92.0, 74.24, 168.48, 179.36, 133.28, 163.2, 106.48, 273.28, 167.28, 69.44, 100.0, 110.88, 71.12, 51.2, 92.88, 176.8, 104.8, 274.56, 170.24, 107.2, 2386.8, 859.5200000000001, 1128.88, 320.16, 733.92, 660.8, 67.67999999999999, 227.2, 377.52, 1336.32, 417.6, 362.08, 811.4399999999999, 343.36, 1096.64, 336.0, 360.0, 348.0, 720.0, 312.0, 264.0, 252.0, 156.0, 108.0, 144.0, 564.0, 324.0, 1104.0, 384.0, 312.0, 216.0, 132.0, 132.0, 192.0, 192.0, 264.0, 228.0, 360.0, 120.0, 144.0, 108.0, 156.0, 204.0, 192.0]"
428,0.859417279,"[44.0, 56.16, 62.64, 62.720000000000006, 51.04, 60.0, 62.0, 38.4, 905.52, 204.00000000000003, 134.39999999999998, 37.44, 62.16, 94.24, 109.2, 185.6, 141.04, 137.76, 127.28, 102.08, 100.8, 106.72, 176.72, 103.68, 117.6, 148.0, 187.68, 232.96, 220.48, 185.76, 154.0, 197.12, 173.27999999999997, 74.24, 42.48, 364.8, 165.92, 208.32, 115.92, 112.64, 98.8, 95.04, 64.32000000000001, 92.48, 77.28, 162.39999999999998, 147.68, 72.0, 46.08, 40.88, 112.48, 24.0, 42.56, 30.8, 106.08, 126.4, 121.6, 64.80000000000001, 85.28, 365.2, 302.4, 251.6, 123.84, 118.32, 112.64, 156.64, 158.4, 152.88, 213.44, 260.40000000000003, 293.28, 136.79999999999998, 84.47999999999999, 194.0, 211.68, 158.4, 160.0, 218.16, 163.2, 271.92, 282.88, 218.4, 237.44, 102.72, 198.72000000000003, 209.28000000000003, 167.20000000000002, 621.6, 716.8000000000001, 479.12, 665.76, 147.2, 102.08, 112.32, 207.68, 190.4, 76.8, 106.48, 39.04, 29.52, 59.52, 90.0, 110.88, 81.28, 81.92, 61.92, 124.8, 125.76, 126.72, 191.52, 128.64, 842.4000000000001, 511.36, 274.0, 154.56, 200.16, 224.0, 236.88, 295.36, 217.36, 288.0, 232.0, 198.56, 235.2, 177.6, 166.88, 192.0, 396.0, 228.0, 264.0, 360.0, 300.0, 336.0, 348.0, 396.0, 264.0, 384.0, 180.0, 492.0, 432.0, 384.0, 240.0, 132.0, 120.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
250,0.86117859,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 861.3600000000001, 1012.48, 822.6399999999999, 656.64, 322.0, 176.32, 299.52, 198.24, 495.04, 384.0, 658.24, 448.96, 551.04, 367.04, 360.0, 292.32, 345.44, 174.08, 278.64, 291.2, 314.40000000000003, 422.4, 319.20000000000005, 514.5600000000001, 3088.8, 2458.88, 1819.36, 706.56, 333.6, 369.6, 338.4, 386.24, 274.56, 299.52, 290.0, 315.36, 258.72, 236.8, 250.32, 324.0, 624.0, 696.0, 432.0, 264.0, 480.0, 348.0, 420.0, 384.0, 492.0, 456.0, 720.0, 1548.0, 1656.0, 1428.0, 1068.0, 444.0, 312.0, 516.0, 876.0, 420.0, 1392.0, 1368.0, 696.0, 720.0, 852.0, 432.0, 588.0, 552.0]"
357,0.863299011,"[44.0, 56.16, 45.36, 31.360000000000003, 51.04, 31.2, 27.28, 7.68, 211.2, 84.32000000000001, 78.39999999999999, 25.92, 23.68, 30.4, 31.200000000000003, 64.0, 62.31999999999999, 23.52, 55.04, 66.88, 64.8, 73.60000000000001, 52.64, 57.6, 70.56, 64.0, 73.44, 87.36, 84.80000000000001, 125.28, 88.0, 71.68, 100.32, 51.04, 47.2, 211.2, 219.6, 104.16, 95.76, 81.92, 15.6, 52.8, 48.24, 103.36, 99.36, 67.19999999999999, 51.12, 180.0, 80.64, 23.36, 11.84, 96.0, 24.32, 135.52, 118.56, 145.36, 70.4, 110.16, 32.8, 444.88, 288.96, 217.6, 82.56, 76.56, 77.44, 92.56, 86.4, 101.92, 103.04, 171.12, 180.48, 114.0, 145.92, 147.44, 70.56, 79.2, 144.0, 121.2, 130.56, 156.56, 174.72, 134.4, 101.76, 154.08, 95.04, 95.92, 61.60000000000001, 630.48, 492.80000000000007, 244.08, 118.56, 119.6, 120.64, 65.52, 198.24, 161.84, 134.4, 125.84, 58.56, 147.6, 109.12, 90.0, 90.72, 132.08, 61.44, 113.52, 218.4, 136.24, 168.96, 63.84, 10.72, 475.2000000000001, 239.36, 295.92, 220.8, 233.52, 156.79999999999998, 282.0, 147.68, 171.6, 299.52, 174.0, 93.44, 152.88, 165.76, 23.84, 192.0, 192.0, 216.0, 156.0, 144.0, 132.0, 216.0, 192.0, 192.0, 144.0, 132.0, 132.0, 360.0, 228.0, 240.0, 228.0, 180.0, 120.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
274,0.866260318,"[42.0, 47.84, 75.60000000000001, 76.16000000000001, 69.6, 48.0, 79.36, 66.56, 374.88, 340.0, 285.6, 123.84, 71.03999999999999, 91.2, 87.36, 89.60000000000001, 108.24, 73.92, 192.64, 109.12, 93.6, 92.0, 131.6, 142.07999999999998, 125.44, 136.0, 122.4, 149.76, 182.32, 172.8, 162.8, 237.44000000000003, 104.88, 134.56, 47.2, 724.8, 785.68, 297.6, 272.16, 148.48, 156.0, 311.52000000000004, 144.72, 163.20000000000002, 143.51999999999998, 252.0, 295.36, 384.0, 218.88, 52.56, 106.56, 42.0, 164.16, 178.64, 187.2, 139.04000000000002, 352.0, 233.28000000000003, 85.28, 723.76, 840.0, 476.0, 529.76, 132.24, 190.08, 156.64, 201.6, 145.6, 287.04, 208.32, 172.95999999999998, 273.6, 138.24, 217.28, 266.56, 348.48, 168.0, 193.92, 269.28000000000003, 197.76, 266.24, 168.0, 356.16, 188.32, 216.0, 340.08000000000004, 167.20000000000002, 1021.2, 797.44, 831.68, 401.28, 165.6, 241.28, 187.2, 302.08, 161.84, 144.0, 319.44, 185.44, 206.64, 128.96, 160.0, 141.12, 223.52, 153.6, 165.12, 249.6, 230.56, 158.4, 191.52, 107.2, 1382.4, 1077.12, 701.44, 397.44, 278.0, 134.39999999999998, 90.24, 261.28, 194.48, 184.32, 174.0, 256.96, 258.72, 224.96, 166.88, 324.0, 564.0, 300.0, 264.0, 204.0, 240.0, 240.0, 288.0, 312.0, 240.0, 216.0, 252.0, 936.0, 840.0, 660.0, 444.0, 156.0, 228.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
374,0.873704157,"[26.0, 35.36, 41.040000000000006, 33.6, 39.44, 40.8, 39.68, 25.6, 596.64, 103.36, 92.4, 25.92, 35.52, 42.56, 28.08, 32.0, 36.08, 40.32, 86.0, 38.72, 36.0, 51.52, 41.36, 30.72, 43.12, 28.0, 73.44, 62.400000000000006, 63.6, 34.56, 74.80000000000001, 53.760000000000005, 72.96, 60.31999999999999, 42.48, 460.8, 253.76, 119.04, 95.76, 51.2, 52.0, 36.96, 26.8, 76.16000000000001, 44.16, 106.4, 79.52, 72.0, 34.56, 46.72, 65.12, 48.0, 42.56, 104.72, 112.32, 132.72, 134.4, 136.08, 118.08, 464.8, 248.64, 108.8, 130.72, 104.4, 77.44, 128.16, 180.0, 87.36, 132.48000000000002, 111.6, 120.32, 76.0, 99.84, 139.68, 47.04, 55.44, 64.0, 113.12, 122.4, 98.88, 133.12, 159.6, 76.32000000000001, 77.04, 86.4, 69.76, 61.60000000000001, 612.72, 313.6, 180.8, 127.68, 211.6, 176.32, 74.88, 103.84, 123.76, 105.6, 58.08, 214.72, 78.72, 109.12, 80.0, 10.08, 71.12, 112.64, 154.8, 166.4, 115.28, 137.28, 138.32, 64.32000000000001, 583.2, 391.68, 208.24, 320.16, 177.92, 67.19999999999999, 157.92, 90.88, 194.48, 149.76, 104.4, 58.4, 164.64, 153.92, 143.04, 180.0, 264.0, 60.0, 108.0, 144.0, 216.0, 180.0, 156.0, 96.0, 120.0, 168.0, 72.0, 432.0, 336.0, 300.0, 180.0, 144.0, 120.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
